Season,Name,Salary,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
2017,Ian Mahinmi,16661641,C,30,WAS,31,0,555,65,111,0.586,0,0,,65,111,0.586,43,75,0.573,47,103,150,19,33,24,34,90,173
2017,Iman Shumpert,10337079,SG,26,CLE,76,31,1937,201,489,0.411,94,261,0.36,107,228,0.469,71,90,0.789,39,180,219,109,62,27,78,150,567
2017,Isaiah Canaan,200000,SG,25,CHI,39,0,592,63,173,0.364,25,94,0.266,38,79,0.481,30,33,0.909,6,43,49,37,22,1,20,35,181
2017,Isaiah Taylor,1312611,PG,22,HOU,4,0,52,1,7,0.143,0,2,0,1,5,0.2,1,2,0.5,1,2,3,3,1,1,0,6,3
2017,Isaiah Thomas,6261395,PG,27,BOS,76,76,2569,682,1473,0.463,245,646,0.379,437,827,0.528,590,649,0.909,43,162,205,449,70,13,210,167,2199
2017,Isaiah Whitehead,1312611,PG,21,BRK,73,26,1643,204,508,0.402,44,149,0.295,160,359,0.446,91,113,0.805,32,152,184,192,42,36,142,175,543
2017,Ish Smith,6000000,PG,28,DET,81,32,1955,329,749,0.439,28,105,0.267,301,644,0.467,72,102,0.706,21,214,235,418,61,33,112,127,758
2017,Ivica Zubac,1312611,C,19,LAL,38,11,609,126,238,0.529,0,3,0,126,235,0.536,32,49,0.653,41,118,159,30,14,33,30,66,284
2017,J.J. Barea,3903900,PG,32,DAL,35,6,771,142,343,0.414,53,148,0.358,89,195,0.456,44,51,0.863,9,75,84,193,14,1,63,30,381
2017,J.J. Redick,23000000,SG,32,LAC,78,78,2198,396,890,0.445,201,468,0.429,195,422,0.462,180,202,0.891,11,160,171,110,55,13,98,125,1173
2017,J.R. Smith,13760000,SG,31,CLE,41,35,1187,123,356,0.346,95,271,0.351,28,85,0.329,10,15,0.667,17,96,113,62,40,11,26,77,351
2017,Jabari Parker,6782392,PF,21,MIL,51,50,1728,399,814,0.49,65,178,0.365,334,636,0.525,162,218,0.743,79,235,314,142,51,22,92,111,1025
2017,Jae Crowder,6796117,SF,26,BOS,72,72,2335,333,720,0.463,157,394,0.398,176,326,0.54,176,217,0.811,48,367,415,155,72,23,79,161,999
2017,Jahlil Okafor,4995120,C,21,PHI,50,33,1134,242,471,0.514,0,0,,242,471,0.514,106,158,0.671,81,159,240,58,20,49,91,122,590
2017,Jake Layman,1312611,SF,22,POR,35,1,249,26,89,0.292,13,51,0.255,13,38,0.342,13,17,0.765,6,18,24,11,9,3,11,22,78
2017,Jakob Poeltl,2825640,C,21,TOR,54,4,626,67,115,0.583,0,0,,67,115,0.583,31,57,0.544,78,87,165,12,17,20,29,113,165
2017,Jamal Crawford,10942762,SG,36,LAC,82,1,2157,359,869,0.413,116,322,0.36,243,547,0.444,174,203,0.857,17,112,129,213,59,14,134,115,1008
2017,Jamal Murray,3355320,SG,19,DEN,82,10,1764,295,730,0.404,115,344,0.334,180,386,0.466,106,120,0.883,41,173,214,170,52,24,113,124,811
2017,Jameer Nelson,4736050,PG,34,DEN,75,39,2045,268,604,0.444,106,273,0.388,162,331,0.489,45,63,0.714,28,164,192,385,53,8,129,197,687
2017,James Ennis,3028410,SF,26,MEM,64,28,1501,146,321,0.455,51,137,0.372,95,184,0.516,86,110,0.782,69,190,259,64,46,19,59,165,429
2017,James Harden,28299399,PG,27,HOU,81,81,2947,674,1533,0.44,262,756,0.347,412,777,0.53,746,881,0.847,95,564,659,906,120,37,464,215,2356
2017,James Johnson,13954000,PF,29,MIA,76,5,2085,368,769,0.479,87,256,0.34,281,513,0.548,152,215,0.707,66,309,375,276,76,86,171,197,975
2017,James Jones,,SF,36,CLE,48,2,381,44,92,0.478,31,66,0.47,13,26,0.5,13,20,0.65,3,35,38,14,7,10,10,37,132
2017,James Michael,,PF,24,GSW,52,2,457,62,117,0.53,2,8,0.25,60,109,0.55,21,42,0.5,34,56,90,17,18,29,19,47,147
2017,James Young,,SG,21,BOS,29,0,220,25,58,0.431,12,35,0.343,13,23,0.565,6,9,0.667,6,20,26,4,10,2,4,15,68
2017,JaMychal Green,8533333,PF,26,MEM,77,75,2101,250,500,0.5,55,145,0.379,195,355,0.549,134,167,0.802,167,377,544,84,46,34,94,248,689
2017,Jared Dudley,10000000,PF,31,PHO,64,7,1362,157,346,0.454,77,203,0.379,80,143,0.559,43,65,0.662,31,194,225,121,42,16,72,154,434
2017,Jared Sullinger,,PF,24,TOR,11,1,118,15,48,0.313,3,18,0.167,12,30,0.4,4,8,0.5,10,17,27,3,4,1,4,17,37
2017,Jarell Eddie,17224,SF,25,PHO,5,0,62,6,19,0.316,4,16,0.25,2,3,0.667,8,9,0.889,1,6,7,0,1,0,1,1,24
2017,Jarell Martin,1471382,PF,22,MEM,42,3,558,58,151,0.384,9,25,0.36,49,126,0.389,40,50,0.8,42,120,162,8,17,9,28,91,165
2017,Jarnell Stokes,,C,23,DEN,2,0,7,1,1,1,0,0,,1,1,1,1,2,0.5,1,1,2,2,1,0,0,3,3
2017,Jarrett Jack,2328652,PG,33,NOP,2,0,33,2,3,0.667,0,1,0,2,2,1,2,2,1,0,0,0,5,2,0,3,4,6
2017,Jarrod Uthoff,,PF,23,DAL,9,0,115,16,38,0.421,3,9,0.333,13,29,0.448,5,7,0.714,8,14,22,9,2,4,3,8,40
2017,Jason Smith,5225000,C,30,WAS,74,3,1068,174,329,0.529,37,78,0.474,137,251,0.546,35,51,0.686,64,194,258,37,21,55,58,168,420
2017,Jason Terry,2328652,SG,39,MIL,74,0,1365,105,243,0.432,73,171,0.427,32,72,0.444,24,29,0.828,15,91,106,98,45,20,36,95,307
2017,JaVale McGee,2116955,C,29,GSW,77,10,739,208,319,0.652,0,4,0,208,315,0.66,56,111,0.505,100,144,244,17,19,67,40,109,472
2017,Jaylen Brown,4956480,SF,20,BOS,78,20,1341,192,423,0.454,46,135,0.341,146,288,0.507,85,124,0.685,45,175,220,64,35,18,68,142,515
2017,Jeff Green,2116955,PF,30,ORL,69,11,1534,220,558,0.394,53,193,0.275,167,365,0.458,145,168,0.863,39,175,214,81,37,13,75,103,638
2017,Jeff Teague,19000000,PG,28,IND,82,82,2657,402,909,0.442,90,252,0.357,312,657,0.475,360,415,0.867,33,298,331,639,100,32,216,165,1254
2017,Jeff Withey,1577320,C,26,UTA,51,1,432,55,103,0.534,0,1,0,55,102,0.539,36,48,0.75,52,69,121,7,16,32,14,52,146
2017,Jerami Grant,1524305,SF,22,TOT,80,4,1531,152,328,0.463,43,116,0.371,109,212,0.514,90,147,0.612,38,168,206,46,33,79,44,149,437
2017,Jerami Grant,1524305,SF,22,PHI,2,0,41,6,17,0.353,0,2,0,6,15,0.4,4,8,0.5,0,7,7,0,0,4,3,5,16
2017,Jerami Grant,1524305,SF,22,OKC,78,4,1490,146,311,0.469,43,114,0.377,103,197,0.523,86,139,0.619,38,161,199,46,33,75,41,144,421
2017,Jeremy Lamb,7000000,SG,24,CHO,62,5,1143,226,491,0.46,41,146,0.281,185,345,0.536,110,129,0.853,30,234,264,75,27,23,40,98,603
2017,Jeremy Lin,12000000,PG,28,BRK,36,33,883,175,400,0.438,58,156,0.372,117,244,0.48,115,141,0.816,11,124,135,184,41,14,86,79,523
2017,Jerian Grant,1713840,PG,24,CHI,63,28,1028,128,301,0.425,49,134,0.366,79,167,0.473,65,73,0.89,17,94,111,120,47,8,44,93,370
2017,Jerryd Bayless,9000000,PG,28,PHI,3,1,71,11,32,0.344,2,5,0.4,9,27,0.333,9,10,0.9,3,9,12,13,0,0,9,4,33
2017,Jimmy Butler,19301070,SF,27,CHI,76,75,2809,570,1252,0.455,91,248,0.367,479,1004,0.477,585,676,0.865,129,341,470,417,143,32,159,112,1816
2017,Joakim Noah,17765000,C,31,NYK,46,46,1015,99,201,0.493,0,1,0,99,200,0.495,34,78,0.436,161,241,402,103,30,37,58,127,232
2017,Jodie Meeks,3290000,SG,29,ORL,36,10,738,103,256,0.402,56,137,0.409,47,119,0.395,65,74,0.878,5,72,77,45,34,4,36,41,327
2017,Joe Harris,1524305,SG,25,BRK,52,11,1138,154,362,0.425,85,221,0.385,69,141,0.489,35,49,0.714,16,131,147,54,30,8,55,121,428
2017,Joe Ingles,14136364,SF,29,UTA,82,26,1972,204,451,0.452,123,279,0.441,81,172,0.471,50,68,0.735,23,237,260,224,96,8,107,163,581
2017,Joe Johnson,10505000,SF,35,UTA,78,14,1843,273,626,0.436,106,258,0.411,167,368,0.454,63,77,0.818,33,209,242,144,36,18,69,93,715
2017,Joe Young,1471382,PG,24,IND,33,0,135,26,72,0.361,5,23,0.217,21,49,0.429,11,15,0.733,1,16,17,15,4,0,5,5,68
2017,Joel Anthony,,C,34,SAS,19,0,122,10,16,0.625,0,0,,10,16,0.625,5,8,0.625,8,23,31,3,2,6,4,11,25
2017,Joel Bolomboy,1312611,PF,23,UTA,12,0,53,9,16,0.563,1,4,0.25,8,12,0.667,3,6,0.5,4,13,17,2,1,2,2,1,22
2017,Joel Embiid,6100266,C,22,PHI,31,31,786,200,429,0.466,36,98,0.367,164,331,0.495,191,244,0.783,61,182,243,66,27,76,117,112,627
2017,Joffrey Lauvergne,1524305,PF-C,25,TOT,70,1,980,148,336,0.44,33,98,0.337,115,238,0.483,46,73,0.63,72,179,251,70,25,6,56,83,375
2017,Joffrey Lauvergne,1524305,PF,25,OKC,50,0,739,111,244,0.455,27,78,0.346,84,166,0.506,37,58,0.638,51,132,183,51,18,6,40,71,286
2017,Joffrey Lauvergne,1524305,C,25,CHI,20,1,241,37,92,0.402,6,20,0.3,31,72,0.431,9,15,0.6,21,47,68,19,7,0,16,12,89
2017,John Henson,11422536,C,26,MIL,58,39,1123,159,309,0.515,0,1,0,159,308,0.516,74,107,0.692,92,203,295,57,29,78,53,151,392
2017,John Jenkins,,SG,25,PHO,4,0,13,2,5,0.4,1,2,0.5,1,3,0.333,2,2,1,0,1,1,1,0,0,0,0,7
2017,John Lucas,,PG,34,MIN,5,0,11,1,4,0.25,0,1,0,1,3,0.333,0,0,,0,0,0,1,2,0,0,0,2
2017,John Wall,18063850,PG,26,WAS,78,78,2836,647,1435,0.451,89,272,0.327,558,1163,0.48,422,527,0.801,58,268,326,831,157,49,323,151,1805
2017,Johnny O'Bryant,,PF,23,TOT,11,0,80,15,30,0.5,3,6,0.5,12,24,0.5,5,6,0.833,9,10,19,6,0,1,6,10,38
2017,Johnny O'Bryant,,PF,23,DEN,7,0,46,7,15,0.467,2,3,0.667,5,12,0.417,4,4,1,5,6,11,2,0,1,3,4,20
2017,Johnny O'Bryant,,PF,23,CHO,4,0,34,8,15,0.533,1,3,0.333,7,12,0.583,1,2,0.5,4,4,8,4,0,0,3,6,18
2017,Jon Leuer,10497319,PF,27,DET,75,34,1944,310,646,0.48,49,167,0.293,261,479,0.545,98,113,0.867,102,300,402,111,31,26,66,145,767
2017,Jonas Jerebko,4000000,PF,29,BOS,78,6,1232,114,262,0.435,45,130,0.346,69,132,0.523,26,37,0.703,60,213,273,71,26,17,39,122,299
2017,Jonas Valanciunas,15460675,C,24,TOR,80,80,2066,391,702,0.557,1,2,0.5,390,700,0.557,176,217,0.811,226,533,759,57,37,63,106,216,959
2017,Jonathan Gibson,,PG,29,DAL,17,0,231,35,95,0.368,15,45,0.333,20,50,0.4,21,29,0.724,1,21,22,26,8,0,21,21,106
2017,Jonathon Simmons,6300000,SG,27,SAS,78,8,1392,177,421,0.42,30,102,0.294,147,319,0.461,99,132,0.75,20,140,160,126,47,25,76,146,483
2017,Jordan Clarkson,11562500,SG,24,LAL,82,19,2397,477,1071,0.445,117,356,0.329,360,715,0.503,134,168,0.798,49,197,246,213,88,8,164,150,1205
2017,Jordan Crawford,250000,SG,28,NOP,19,0,442,105,218,0.482,37,95,0.389,68,123,0.553,20,26,0.769,4,30,34,57,11,2,25,30,267
2017,Jordan Farmar,510921,PG,30,SAC,2,0,35,4,12,0.333,4,9,0.444,0,3,0,0,0,,1,2,3,9,2,0,3,1,12
2017,Jordan Hill,,C,29,MIN,7,0,47,5,13,0.385,0,0,,5,13,0.385,2,2,1,8,6,14,0,1,0,4,9,12
2017,Jordan McRae,,SG,25,CLE,37,4,384,58,150,0.387,18,51,0.353,40,99,0.404,27,34,0.794,6,34,40,19,8,6,14,31,161
2017,Jordan Mickey,1471382,PF,22,BOS,25,1,141,15,34,0.441,0,1,0,15,33,0.455,8,14,0.571,13,21,34,7,3,6,9,12,38
2017,Jose Calderon,2328652,PG,35,TOT,41,13,539,55,134,0.41,20,64,0.313,35,70,0.5,11,12,0.917,15,59,74,88,11,1,41,36,141
2017,Jose Calderon,2328652,PG,35,LAL,24,11,292,32,77,0.416,12,34,0.353,20,43,0.465,4,4,1,8,34,42,51,7,1,26,22,80
2017,Jose Calderon,2328652,PG,35,ATL,17,2,247,23,57,0.404,8,30,0.267,15,27,0.556,7,8,0.875,7,25,32,37,4,0,15,14,61
2017,Josh Huestis,1471382,PF,25,OKC,2,0,31,6,11,0.545,2,4,0.5,4,7,0.571,0,1,0,4,5,9,3,0,3,0,0,14
2017,Josh McRoberts,6021175,PF,29,MIA,22,14,381,44,118,0.373,13,31,0.419,31,87,0.356,6,9,0.667,23,51,74,50,10,4,23,31,107
2017,Josh Richardson,1471382,SG,23,MIA,53,34,1614,202,513,0.394,75,227,0.33,127,286,0.444,60,77,0.779,35,133,168,140,60,39,65,132,539
2017,Jrue Holiday,25686667,PG,26,NOP,67,61,2190,405,894,0.453,100,281,0.356,305,613,0.498,119,168,0.708,46,218,264,488,100,43,194,133,1029
2017,Juan Hernangomez,2076840,PF,21,DEN,62,9,842,101,224,0.451,46,113,0.407,55,111,0.495,57,76,0.75,43,144,187,29,29,12,31,62,305
2017,Julius Randle,4149242,PF,22,LAL,74,73,2132,377,773,0.488,17,63,0.27,360,710,0.507,204,282,0.723,151,485,636,264,49,37,173,248,975
2017,Justin Anderson,1579440,SF,23,TOT,75,10,1228,186,439,0.424,58,194,0.299,128,245,0.522,102,129,0.791,69,176,245,66,41,23,66,109,532
2017,Justin Anderson,1579440,SF,23,DAL,51,2,710,111,277,0.401,37,122,0.303,74,155,0.477,70,88,0.795,39,110,149,32,28,16,40,64,329
2017,Justin Anderson,1579440,SF,23,PHI,24,8,518,75,162,0.463,21,72,0.292,54,90,0.6,32,41,0.78,30,66,96,34,13,7,26,45,203
2017,Justin Hamilton,1000000,C,26,BRK,64,7,1177,174,379,0.459,55,181,0.304,119,198,0.601,39,52,0.75,71,191,262,55,29,43,43,91,442
2017,Justin Harper,,PF,27,PHI,3,0,31,5,12,0.417,2,7,0.286,3,5,0.6,0,0,,2,3,5,2,0,0,4,2,12
2017,Justin Holiday,4615385,SG,27,NYK,82,4,1639,233,538,0.433,97,273,0.355,136,265,0.513,66,80,0.825,27,198,225,102,65,31,66,109,629
2017,Justise Winslow,2705040,SF,20,MIA,18,15,625,80,225,0.356,7,35,0.2,73,190,0.384,29,47,0.617,23,71,94,66,27,6,33,52,196
2017,Jusuf Nurkic,2947305,C,22,TOT,65,48,1391,271,534,0.507,0,1,0,271,533,0.508,120,210,0.571,154,313,467,123,50,74,143,161,662
2017,Jusuf Nurkic,2947305,C,22,DEN,45,29,807,151,298,0.507,0,0,,151,298,0.507,56,113,0.496,89,171,260,60,25,36,81,88,358
2017,Jusuf Nurkic,2947305,C,22,POR,20,19,584,120,236,0.508,0,1,0,120,235,0.511,64,97,0.66,65,142,207,63,25,38,62,73,304
2017,K.J. McDaniels,100000,SF,23,TOT,49,0,505,77,169,0.456,20,66,0.303,57,103,0.553,32,38,0.842,15,67,82,13,19,18,29,49,206
2017,K.J. McDaniels,100000,SF,23,HOU,29,0,212,31,68,0.456,9,27,0.333,22,41,0.537,9,10,0.9,6,24,30,4,7,8,10,24,80
2017,K.J. McDaniels,100000,SF,23,BRK,20,0,293,46,101,0.455,11,39,0.282,35,62,0.565,23,28,0.821,9,43,52,9,12,10,19,25,126
2017,Karl-Anthony Towns,6216840,C,21,MIN,82,82,3030,802,1479,0.542,101,275,0.367,701,1204,0.582,356,428,0.832,296,711,1007,220,57,103,212,241,2061
2017,Kawhi Leonard,18868625,SF,25,SAS,74,74,2474,636,1311,0.485,147,386,0.381,489,925,0.529,469,533,0.88,80,350,430,260,132,55,154,122,1888
2017,Kay Felder,1312611,PG,21,CLE,42,0,386,62,158,0.392,7,22,0.318,55,136,0.404,35,49,0.714,3,38,41,58,18,7,31,38,166
2017,Kelly Olynyk,10607169,C,25,BOS,75,6,1538,260,508,0.512,68,192,0.354,192,316,0.608,90,123,0.732,72,288,360,148,43,29,96,207,678
2017,Kelly Oubre,2093040,SF,21,WAS,79,5,1605,186,442,0.421,54,188,0.287,132,254,0.52,75,99,0.758,61,199,260,47,58,17,49,195,501
2017,Kemba Walker,12000000,PG,26,CHO,79,79,2739,643,1449,0.444,240,602,0.399,403,847,0.476,304,359,0.847,45,263,308,435,85,22,168,119,1830
2017,Kenneth Faried,12921348,PF,27,DEN,61,34,1296,228,416,0.548,0,6,0,228,410,0.556,131,189,0.693,182,279,461,55,43,40,58,124,587
2017,Kent Bazemore,16910113,SF,27,ATL,73,64,1963,295,721,0.409,92,266,0.346,203,455,0.446,119,168,0.708,45,186,231,177,91,52,125,165,801
2017,Kentavious Caldwell-Pope,17745894,SG,23,DET,76,75,2529,370,928,0.399,153,437,0.35,217,491,0.442,154,185,0.832,55,193,248,193,89,12,86,118,1047
2017,Kevin Durant,25000000,SF,28,GSW,62,62,2070,551,1026,0.537,117,312,0.375,434,714,0.608,336,384,0.875,39,474,513,300,66,99,138,117,1555
2017,Kevin Love,22642350,PF,28,CLE,60,60,1885,370,867,0.427,145,389,0.373,225,478,0.471,257,295,0.871,148,518,666,116,53,22,122,125,1142
2017,Kevin Seraphin,,PF,27,IND,49,3,559,109,198,0.551,0,2,0,109,196,0.556,14,22,0.636,41,101,142,23,7,20,29,66,232
2017,Kevon Looney,1471382,C,20,GSW,53,4,447,56,107,0.523,2,9,0.222,54,98,0.551,21,34,0.618,44,80,124,29,14,17,17,64,135
2017,Khris Middleton,14100000,SF,25,MIL,29,23,889,150,333,0.45,45,104,0.433,105,229,0.459,81,92,0.88,11,112,123,99,41,7,65,79,426
2017,Klay Thompson,17826150,SG,26,GSW,78,78,2649,644,1376,0.468,268,647,0.414,376,729,0.516,186,218,0.853,49,236,285,160,66,40,128,139,1742
2017,Kosta Koufos,8393000,C,27,SAC,71,62,1419,216,392,0.551,0,1,0,216,391,0.552,38,62,0.613,118,285,403,47,36,48,61,172,470
2017,Kris Dunn,4046760,PG,22,MIN,78,7,1333,118,313,0.377,21,73,0.288,97,240,0.404,36,59,0.61,24,142,166,188,78,36,89,178,293
2017,Kris Humphries,,PF,31,ATL,56,4,689,87,214,0.407,19,54,0.352,68,160,0.425,64,82,0.78,60,146,206,29,15,21,28,69,257
2017,Kristaps Porzingis,4503600,PF,21,NYK,66,65,2164,443,985,0.45,112,314,0.357,331,671,0.493,198,252,0.786,111,364,475,97,47,130,118,244,1196
2017,Kyle Anderson,2151704,SG,23,SAS,72,14,1020,93,209,0.445,15,40,0.375,78,169,0.462,45,57,0.789,33,175,208,91,51,26,39,63,246
2017,Kyle Korver,7000000,SG,35,TOT,67,22,1753,239,515,0.464,162,359,0.451,77,156,0.494,38,42,0.905,8,179,187,110,34,21,69,107,678
2017,Kyle Korver,7000000,SG,35,ATL,32,21,894,108,246,0.439,65,159,0.409,43,87,0.494,24,27,0.889,1,89,90,75,23,13,40,47,305
2017,Kyle Korver,7000000,SG,35,CLE,35,1,859,131,269,0.487,97,200,0.485,34,69,0.493,14,15,0.933,7,90,97,35,11,8,29,60,373
2017,Kyle Lowry,28703704,PG,30,TOR,60,60,2244,426,918,0.464,193,468,0.412,233,450,0.518,299,365,0.819,48,240,288,417,88,19,173,170,1344
2017,Kyle O'Quinn,,C,26,NYK,79,8,1229,215,413,0.521,2,17,0.118,213,396,0.538,64,83,0.771,157,282,439,117,36,104,76,174,496
2017,Kyle Singler,4666500,SF,28,OKC,32,2,385,34,83,0.41,7,37,0.189,27,46,0.587,13,17,0.765,8,40,48,9,7,5,11,29,88
2017,Kyle Wiltjer,,PF,24,HOU,14,0,44,4,14,0.286,4,13,0.308,0,1,0,1,2,0.5,4,6,10,2,3,1,5,4,13
2017,Kyrie Irving,18868625,PG,24,CLE,72,72,2525,671,1420,0.473,177,441,0.401,494,979,0.505,297,328,0.905,52,178,230,418,83,25,180,157,1816
2017,Lamar Patterson,,SG,25,ATL,5,0,40,3,15,0.2,1,6,0.167,2,9,0.222,2,3,0.667,1,6,7,6,1,0,4,6,9
2017,LaMarcus Aldridge,21461010,PF,31,SAS,72,72,2335,500,1049,0.477,23,56,0.411,477,993,0.48,220,271,0.812,174,350,524,139,46,89,98,158,1243
2017,Lance Stephenson,4180000,SG,26,TOT,18,0,361,54,120,0.45,6,20,0.3,48,100,0.48,8,13,0.615,4,48,52,59,5,3,26,32,122
2017,Lance Stephenson,4180000,SG,26,NOP,6,0,162,26,55,0.473,1,10,0.1,25,45,0.556,5,8,0.625,3,15,18,29,2,1,11,18,58
2017,Lance Stephenson,4180000,SG,26,MIN,6,0,67,10,21,0.476,0,2,0,10,19,0.526,1,2,0.5,0,10,10,5,0,0,4,2,21
2017,Lance Stephenson,4180000,SG,26,IND,6,0,132,18,44,0.409,5,8,0.625,13,36,0.361,2,3,0.667,1,23,24,25,3,2,11,12,43
2017,Lance Thomas,6655325,PF,28,NYK,46,15,968,97,244,0.398,38,85,0.447,59,159,0.371,43,51,0.843,32,110,142,35,21,5,25,85,275
2017,Langston Galloway,6666667,PG,25,TOT,74,2,1495,207,545,0.38,120,308,0.39,87,237,0.367,51,64,0.797,27,129,156,93,46,6,46,96,585
2017,Langston Galloway,6666667,PG,25,NOP,55,0,1120,165,441,0.374,101,268,0.377,64,173,0.37,40,52,0.769,20,101,121,65,40,5,28,76,471
2017,Langston Galloway,6666667,PG,25,SAC,19,2,375,42,104,0.404,19,40,0.475,23,64,0.359,11,12,0.917,7,28,35,28,6,1,18,20,114
2017,Larry Nance,1471382,PF,24,LAL,63,7,1442,190,361,0.526,10,36,0.278,180,325,0.554,59,80,0.738,120,249,369,96,82,40,56,149,449
2017,Larry Sanders,1865547,C,28,CLE,5,0,13,1,4,0.25,0,0,,1,4,0.25,2,2,1,3,1,4,0,1,1,2,5,4
2017,Lavoy Allen,,PF,27,IND,61,5,871,77,168,0.458,0,1,0,77,167,0.461,23,33,0.697,105,115,220,57,18,24,29,78,177
2017,Leandro Barbosa,500000,SG,34,PHO,67,0,963,172,392,0.439,35,98,0.357,137,294,0.466,40,45,0.889,15,89,104,81,31,8,48,82,419
2017,LeBron James,33285709,SF,32,CLE,74,74,2794,736,1344,0.548,124,342,0.363,612,1002,0.611,358,531,0.674,97,543,640,646,92,44,303,134,1954
2017,Lou Williams,7000000,SG,30,TOT,81,1,1994,428,998,0.429,163,446,0.365,265,552,0.48,402,457,0.88,26,176,202,239,80,19,160,92,1421
2017,Lou Williams,7000000,SG,30,LAL,58,1,1403,326,734,0.444,122,317,0.385,204,417,0.489,304,344,0.884,14,118,132,183,65,10,120,67,1078
2017,Lou Williams,7000000,SG,30,HOU,23,0,591,102,264,0.386,41,129,0.318,61,135,0.452,98,113,0.867,12,58,70,56,15,9,40,25,343
2017,Luc Mbah,,SF,30,LAC,80,76,1787,191,378,0.505,43,110,0.391,148,268,0.552,59,87,0.678,47,127,174,39,81,35,47,122,484
2017,Lucas Nogueira,2947305,C,24,TOR,57,6,1088,103,156,0.66,3,12,0.25,100,144,0.694,44,67,0.657,82,161,243,42,52,90,46,137,253
2017,Luis Scola,,PF,36,BRK,36,1,461,71,151,0.47,17,50,0.34,54,101,0.535,25,37,0.676,51,88,139,37,14,4,34,63,184
2017,Luke Babbitt,1974159,SF,27,MIA,68,55,1065,113,281,0.402,87,210,0.414,26,71,0.366,11,15,0.733,13,129,142,36,21,11,25,118,324
2017,Luol Deng,17190000,SF,31,LAL,56,49,1486,164,424,0.387,51,165,0.309,113,259,0.436,46,63,0.73,63,232,295,74,48,20,43,61,425
2017,Malachi Richardson,1504560,SG,21,SAC,22,0,198,28,68,0.412,8,28,0.286,20,40,0.5,15,19,0.789,3,20,23,11,5,1,8,23,79
2017,Malcolm Brogdon,1312611,SG,24,MIL,75,28,1982,290,635,0.457,78,193,0.404,212,442,0.48,109,126,0.865,47,166,213,317,84,12,113,140,767
2017,Malcolm Delaney,2500000,PG,27,ATL,73,2,1248,145,388,0.374,26,110,0.236,119,278,0.428,75,93,0.806,11,113,124,193,39,1,95,112,391
2017,Malik Beasley,1700640,SG,20,DEN,22,1,165,33,73,0.452,9,28,0.321,24,45,0.533,8,10,0.8,5,12,17,11,7,0,8,10,83
2017,Manny Harris,,SG,27,DAL,4,0,25,3,15,0.2,0,2,0,3,13,0.231,2,4,0.5,3,6,9,2,0,0,2,1,8
2017,Manu Ginobili,2500000,SG,39,SAS,69,0,1291,171,439,0.39,89,227,0.392,82,212,0.387,86,107,0.804,28,129,157,183,82,16,96,119,517
2017,Marc Gasol,22642350,C,32,MEM,74,74,2531,532,1160,0.459,104,268,0.388,428,892,0.48,278,332,0.837,60,402,462,338,67,99,166,171,1446
2017,Marcelo Huertas,,PG,33,LAL,23,1,237,25,68,0.368,4,19,0.211,21,49,0.429,9,17,0.529,2,22,24,52,10,2,19,16,63
2017,Marcin Gortat,12782609,C,32,WAS,82,82,2556,390,674,0.579,0,2,0,390,672,0.58,103,159,0.648,238,611,849,121,40,65,118,213,883
2017,Marco Belinelli,6606060,SG,30,CHO,74,0,1778,264,615,0.429,102,283,0.36,162,332,0.488,150,168,0.893,14,164,178,147,44,9,70,90,780
2017,Marcus Georges-Hunt,1312611,SG,22,ORL,5,0,48,2,7,0.286,1,2,0.5,1,5,0.2,9,10,0.9,1,8,9,3,1,0,2,5,14
2017,Marcus Morris,5000000,SF,27,DET,79,79,2565,421,1007,0.418,118,357,0.331,303,650,0.466,145,185,0.784,77,289,366,160,52,25,87,168,1105
2017,Marcus Smart,4538020,SG,22,BOS,79,24,2399,269,749,0.359,94,332,0.283,175,417,0.42,203,250,0.812,78,228,306,364,125,34,159,192,835
2017,Marcus Thornton,,SG,29,WAS,33,1,575,84,210,0.4,28,80,0.35,56,130,0.431,23,27,0.852,22,54,76,41,19,3,25,48,219
2017,Mario Hezonja,4078320,SF,21,ORL,65,2,960,117,330,0.355,43,144,0.299,74,186,0.398,40,50,0.8,20,126,146,62,30,14,58,74,317
2017,Markieff Morris,8000000,PF,27,WAS,76,76,2374,406,889,0.457,71,196,0.362,335,693,0.483,180,215,0.837,107,385,492,126,82,42,129,254,1063
2017,Marquese Chriss,3073800,PF,19,PHO,82,75,1743,284,632,0.449,72,224,0.321,212,408,0.52,113,181,0.624,96,252,348,60,67,70,108,263,753
2017,Marreese Speights,2116955,C,29,LAC,82,2,1286,244,548,0.445,103,277,0.372,141,271,0.52,120,137,0.876,88,285,373,66,23,41,69,229,711
2017,Marshall Plumlee,100000,C,24,NYK,21,1,170,16,30,0.533,0,0,,16,30,0.533,8,19,0.421,23,28,51,10,4,4,12,23,40
2017,Marvin Williams,13168750,PF,30,CHO,76,76,2295,297,704,0.422,124,354,0.35,173,350,0.494,131,150,0.873,89,409,498,106,58,53,60,134,849
2017,Mason Plumlee,14041096,C,26,TOT,81,64,2148,334,623,0.536,0,6,0,334,617,0.541,174,300,0.58,170,436,606,284,69,92,135,226,842
2017,Mason Plumlee,14041096,C,26,POR,54,54,1516,235,442,0.532,0,5,0,235,437,0.538,127,224,0.567,120,313,433,214,50,63,89,149,597
